_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/0,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID
5dd1f434f9af8b2dec17805f,39,2019-11-01 07:11:14-07:00,2019-11-01 08:27:06-07:00,2019-11-01 08:27:01-07:00,4.279,2_39_89_25_2019-11-01 14:11:13.813067,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,30.0,"Fri, 01 Nov 2019 14:11:31 GMT",True,"Fri, 01 Nov 2019 14:41:14 GMT",743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178060,39,2019-11-01 07:43:05-07:00,2019-11-01 16:36:35-07:00,2019-11-01 11:24:36-07:00,11.769,2_39_90_26_2019-11-01 14:43:04.819121,2,CA-316,2-39-90-26,America/Los_Angeles,4269.0,400.0,16.0,40.0,60.0,"Fri, 01 Nov 2019 14:51:54 GMT",True,"Fri, 01 Nov 2019 15:43:05 GMT",4269.0,400.0,16.0,40.0,475.0,"Fri, 01 Nov 2019 21:47:39 GMT",True,"Fri, 01 Nov 2019 22:38:05 GMT",4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178061,39,2019-11-01 07:52:02-07:00,2019-11-01 13:54:46-07:00,2019-11-01 12:52:10-07:00,0.889,2_39_139_28_2019-11-01 14:52:02.094336,2,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178062,39,2019-11-01 08:24:52-07:00,2019-11-01 12:19:15-07:00,2019-11-01 12:19:10-07:00,13.43,2_39_78_366_2019-11-01 15:24:51.692724,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,21.6,60.0,559.0,"Fri, 01 Nov 2019 15:25:08 GMT",True,"Sat, 02 Nov 2019 00:43:52 GMT",3853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178063,39,2019-11-01 08:59:05-07:00,2019-11-01 16:07:37-07:00,2019-11-01 12:39:17-07:00,12.001,2_39_79_383_2019-11-01 15:59:04.798455,2,CA-492,2-39-79-383,America/Los_Angeles,1470.0,292.0,20.44,70.0,400.0,"Fri, 01 Nov 2019 15:59:26 GMT",True,"Fri, 01 Nov 2019 22:39:05 GMT",1470.0,292.0,20.44,70.0,395.0,"Fri, 01 Nov 2019 21:36:54 GMT",True,"Fri, 01 Nov 2019 22:34:05 GMT",1470.0,,292.0,20.44,70.0,395.0,"Fri, 01 Nov 2019 23:06:51 GMT",True,"Fri, 01 Nov 2019 22:34:05 GMT",1470.0,292.0,20.44,70.0,395.0,"Fri, 01 Nov 2019 23:07:36 GMT",True,"Fri, 01 Nov 2019 22:34:05 GMT",1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178064,39,2019-11-01 09:00:51-07:00,2019-11-01 18:09:53-07:00,2019-11-01 09:48:17-07:00,2.115,2_39_78_365_2019-11-01 16:00:51.236327,2,CA-321,2-39-78-365,America/Los_Angeles,891.0,400.0,8.0,20.0,36.0,"Fri, 01 Nov 2019 16:00:53 GMT",True,"Fri, 01 Nov 2019 16:36:51 GMT",891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178065,39,2019-11-01 09:04:49-07:00,2019-11-01 18:37:09-07:00,2019-11-01 18:16:05-07:00,31.883,2_39_78_363_2019-11-01 16:04:49.379288,2,CA-320,2-39-78-363,America/Los_Angeles,579.0,400.0,32.0,80.0,631.0,"Fri, 01 Nov 2019 16:04:58 GMT",True,"Sat, 02 Nov 2019 02:35:49 GMT",579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178066,39,2019-11-01 09:13:35-07:00,2019-11-01 20:39:12-07:00,2019-11-01 11:53:42-07:00,8.995,2_39_131_30_2019-11-01 16:13:35.176206,2,CA-305,2-39-131-30,America/Los_Angeles,712.0,400.0,16.0,40.0,332.0,"Fri, 01 Nov 2019 16:13:40 GMT",True,"Fri, 01 Nov 2019 21:45:35 GMT",712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178067,39,2019-11-01 09:27:14-07:00,2019-11-01 18:42:23-07:00,2019-11-01 10:23:57-07:00,5.012,2_39_79_379_2019-11-01 16:27:13.890255,2,CA-327,2-39-79-379,America/Los_Angeles,697.0,400.0,12.0,30.0,431.0,"Fri, 01 Nov 2019 16:27:37 GMT",True,"Fri, 01 Nov 2019 23:38:14 GMT",697.0,400.0,8.0,20.0,60.0,"Fri, 01 Nov 2019 16:28:12 GMT",True,"Fri, 01 Nov 2019 17:27:14 GMT",697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178068,39,2019-11-01 09:30:13-07:00,2019-11-01 19:44:03-07:00,2019-11-01 11:24:54-07:00,2.991,2_39_79_376_2019-11-01 16:30:13.348168,2,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
